Source,Class,Sub-Class,Tag1,Tag2,Tag3,C_Count,L_Count
VSS,Druid,Circle of Stones,VSS.Druid,VSS.Druid.Circle of Stones,Druid.Circle of Stones,0,0
VSS,Druid,Circle of the City,VSS.Druid,VSS.Druid.Circle of the City,Druid.Circle of the City,0,0
VSS,Druid,Circle of the Deep,VSS.Druid,VSS.Druid.Circle of the Deep,Druid.Circle of the Deep,0,0
VSS,Druid,Circle of the Fist,VSS.Druid,VSS.Druid.Circle of the Fist,Druid.Circle of the Fist,0,0
VSS,Druid,Circle of the Wyrm,VSS.Druid,VSS.Druid.Circle of the Wyrm,Druid.Circle of the Wyrm,0,0
VSS,Druid,Circle of Vermin,VSS.Druid,VSS.Druid.Circle of Vermin,Druid.Circle of Vermin,0,0
XGE,Druid,Circle of Dreams,XGE.Druid,XGE.Druid.Circle of Dreams,Druid.Circle of Dreams,0,0
XGE,Druid,Circle of the Shepherd,XGE.Druid,XGE.Druid.Circle of the Shepherd,Druid.Circle of the Shepherd,0,0
PHB,Fighter,,PHB.Fighter,PHB.Fighter,Fighter,0,0
EGW,Fighter,Echo Knight,EGW.Fighter,EGW.Fighter.Echo Knight,Fighter.Echo Knight,0,0
PHB,Fighter,Battle Master,PHB.Fighter,PHB.Fighter.Battle Master,Fighter.Battle Master,0,0
PHB,Fighter,Champion,PHB.Fighter,PHB.Fighter.Champion,Fighter.Champion,0,0
PHB,Fighter,Eldritch Knight,PHB.Fighter,PHB.Fighter.Eldritch Knight,Fighter.Eldritch Knight,0,0
SCAG,Fighter,Purple Dragon Knight (Banneret),SCAG.Fighter,SCAG.Fighter.Purple Dragon Knight (Banneret),Fighter.Purple Dragon Knight (Banneret),0,0
TCE,Fighter,Psi Warrior,TCE.Fighter,TCE.Fighter.Psi Warrior,Fighter.Psi Warrior,0,0
TCE,Fighter,Rune Knight,TCE.Fighter,TCE.Fighter.Rune Knight,Fighter.Rune Knight,0,0
VSS,Fighter,Bone Knight,VSS.Fighter,VSS.Fighter.Bone Knight,Fighter.Bone Knight,0,0
VSS,Fighter,Brawler,VSS.Fighter,VSS.Fighter.Brawler,Fighter.Brawler,0,0
VSS,Fighter,Celestial Lancer,VSS.Fighter,VSS.Fighter.Celestial Lancer,Fighter.Celestial Lancer,0,0
VSS,Fighter,Corsair,VSS.Fighter,VSS.Fighter.Corsair,Fighter.Corsair,0,0
VSS,Fighter,Dungeoneer,VSS.Fighter,VSS.Fighter.Dungeoneer,Fighter.Dungeoneer,0,0
VSS,Fighter,Mage Hand Magus,VSS.Fighter,VSS.Fighter.Mage Hand Magus,Fighter.Mage Hand Magus,0,0
XGE,Fighter,Arcane Archer,XGE.Fighter,XGE.Fighter.Arcane Archer,Fighter.Arcane Archer,0,0
XGE,Fighter,Cavalier,XGE.Fighter,XGE.Fighter.Cavalier,Fighter.Cavalier,0,0
XGE,Fighter,Samurai,XGE.Fighter,XGE.Fighter.Samurai,Fighter.Samurai,0,0
CR,Fighter,Gunslinger,CR.Fighter,CR.Fighter.Gunslinger,Fighter.Gunslinger,0,0
VSS,Gunslinger,,VSS.Gunslinger,VSS.Gunslinger,Gunslinger,0,0
VSS,Gunslinger,Gun Tank,VSS.Gunslinger,VSS.Gunslinger.Gun Tank,Gunslinger.Gun Tank,0,0
VSS,Gunslinger,Gun-Ko Master,VSS.Gunslinger,VSS.Gunslinger.Gun-Ko Master,Gunslinger.Gun-Ko Master,0,0
VSS,Gunslinger,High Roller,VSS.Gunslinger,VSS.Gunslinger.High Roller,Gunslinger.High Roller,0,0
VSS,Gunslinger,Musketeer,VSS.Gunslinger,VSS.Gunslinger.Musketeer,Gunslinger.Musketeer,0,0
VSS,Gunslinger,Pistolero,VSS.Gunslinger,VSS.Gunslinger.Pistolero,Gunslinger.Pistolero,0,0
VSS,Gunslinger,Sharpshooter,VSS.Gunslinger,VSS.Gunslinger.Sharpshooter,Gunslinger.Sharpshooter,0,0
VSS,Gunslinger,Spellslinger,VSS.Gunslinger,VSS.Gunslinger.Spellslinger,Gunslinger.Spellslinger,0,0
VSS,Gunslinger,Trick Shot,VSS.Gunslinger,VSS.Gunslinger.Trick Shot,Gunslinger.Trick Shot,0,0
