Source,Race,Sub-Race,Tag1,Tag2,Tag3,Count
MPMM,Changeling,,MPMM.Changeling,MPMM.Changeling,Changeling,
UAEB,Changeling,,UAEB.Changeling,UAEB.Changeling,Changeling,
UARoE,Changeling,,UARoE.Changeling,UARoE.Changeling.,Changeling.,
TCE,Custom Lineage,,TCE.Custom Lineage,TCE.Custom Lineage,Custom Lineage,
MPMM,Deep Gnome,,MPMM.Deep Gnome,MPMM.Deep Gnome,Deep Gnome,
UA21GL,Dhampir,,UA21GL.Dhampir,UA21GL.Dhampir,Dhampir,
VRGR,Dhampir,,VRGR.Dhampir,VRGR.Dhampir,Dhampir,
PHB,Dragonborn,,PHB.Dragonborn,PHB.Dragonborn,Dragonborn,
PHB,Dragonborn.Base,,PHB.Dragonborn.Base,PHB.Dragonborn.Base,Dragonborn.Base,
PHB,Dragonborn.Base,Black,PHB.Dragonborn.Base,PHB.Dragonborn.Base.Black,Dragonborn.Base.Black,
PHB,Dragonborn.Base,Blue,PHB.Dragonborn.Base,PHB.Dragonborn.Base.Blue,Dragonborn.Base.Blue,
PHB,Dragonborn.Base,Brass,PHB.Dragonborn.Base,PHB.Dragonborn.Base.Brass,Dragonborn.Base.Brass,
PHB,Dragonborn.Base,Bronze,PHB.Dragonborn.Base,PHB.Dragonborn.Base.Bronze,Dragonborn.Base.Bronze,
PHB,Dragonborn.Base,Copper,PHB.Dragonborn.Base,PHB.Dragonborn.Base.Copper,Dragonborn.Base.Copper,
PHB,Dragonborn.Base,Gold,PHB.Dragonborn.Base,PHB.Dragonborn.Base.Gold,Dragonborn.Base.Gold,
PHB,Dragonborn.Base,Green,PHB.Dragonborn.Base,PHB.Dragonborn.Base.Green,Dragonborn.Base.Green,
PHB,Dragonborn.Base,Red,PHB.Dragonborn.Base,PHB.Dragonborn.Base.Red,Dragonborn.Base.Red,
PHB,Dragonborn.Base,Silver,PHB.Dragonborn.Base,PHB.Dragonborn.Base.Silver,Dragonborn.Base.Silver,
PHB,Dragonborn.Base,White,PHB.Dragonborn.Base,PHB.Dragonborn.Base.White,Dragonborn.Base.White,
FTD,Dragonborn.Chromatic,,FTD.Dragonborn.Chromatic,FTD.Dragonborn.Chromatic,Dragonborn.Chromatic,
FTD,Dragonborn.Chromatic,Black,FTD.Dragonborn.Chromatic,FTD.Dragonborn.Chromatic.Black,Dragonborn.Chromatic.Black,
FTD,Dragonborn.Chromatic,Blue,FTD.Dragonborn.Chromatic,FTD.Dragonborn.Chromatic.Blue,Dragonborn.Chromatic.Blue,
FTD,Dragonborn.Chromatic,Green,FTD.Dragonborn.Chromatic,FTD.Dragonborn.Chromatic.Green,Dragonborn.Chromatic.Green,
FTD,Dragonborn.Chromatic,Red,FTD.Dragonborn.Chromatic,FTD.Dragonborn.Chromatic.Red,Dragonborn.Chromatic.Red,
FTD,Dragonborn.Chromatic,White,FTD.Dragonborn.Chromatic,FTD.Dragonborn.Chromatic.White,Dragonborn.Chromatic.White,
UA21DO,Dragonborn.Chromatic,,UA21DO.Dragonborn.Chromatic,UA21DO.Dragonborn.Chromatic,Dragonborn.Chromatic,
UA21DO,Dragonborn.Chromatic,Black,UA21DO.Dragonborn.Chromatic,UA21DO.Dragonborn.Chromatic.Black,Dragonborn.Chromatic.Black,
UA21DO,Dragonborn.Chromatic,Blue,UA21DO.Dragonborn.Chromatic,UA21DO.Dragonborn.Chromatic.Blue,Dragonborn.Chromatic.Blue,
UA21DO,Dragonborn.Chromatic,Green,UA21DO.Dragonborn.Chromatic,UA21DO.Dragonborn.Chromatic.Green,Dragonborn.Chromatic.Green,
UA21DO,Dragonborn.Chromatic,Red,UA21DO.Dragonborn.Chromatic,UA21DO.Dragonborn.Chromatic.Red,Dragonborn.Chromatic.Red,
UA21DO,Dragonborn.Chromatic,White,UA21DO.Dragonborn.Chromatic,UA21DO.Dragonborn.Chromatic.White,Dragonborn.Chromatic.White,
EGW,Dragonborn.Draconblood,,EGW.Dragonborn.Draconblood,EGW.Dragonborn.Draconblood,Dragonborn.Draconblood,
EGW,Dragonborn.Draconblood,Black,EGW.Dragonborn.Draconblood,EGW.Dragonborn.Draconblood.Black,Dragonborn.Draconblood.Black,
EGW,Dragonborn.Draconblood,Blue,EGW.Dragonborn.Draconblood,EGW.Dragonborn.Draconblood.Blue,Dragonborn.Draconblood.Blue,
EGW,Dragonborn.Draconblood,Brass,EGW.Dragonborn.Draconblood,EGW.Dragonborn.Draconblood.Brass,Dragonborn.Draconblood.Brass,
EGW,Dragonborn.Draconblood,Bronze,EGW.Dragonborn.Draconblood,EGW.Dragonborn.Draconblood.Bronze,Dragonborn.Draconblood.Bronze,
EGW,Dragonborn.Draconblood,Copper,EGW.Dragonborn.Draconblood,EGW.Dragonborn.Draconblood.Copper,Dragonborn.Draconblood.Copper,
EGW,Dragonborn.Draconblood,Gold,EGW.Dragonborn.Draconblood,EGW.Dragonborn.Draconblood.Gold,Dragonborn.Draconblood.Gold,
EGW,Dragonborn.Draconblood,Green,EGW.Dragonborn.Draconblood,EGW.Dragonborn.Draconblood.Green,Dragonborn.Draconblood.Green,
EGW,Dragonborn.Draconblood,Red,EGW.Dragonborn.Draconblood,EGW.Dragonborn.Draconblood.Red,Dragonborn.Draconblood.Red,
EGW,Dragonborn.Draconblood,Silver,EGW.Dragonborn.Draconblood,EGW.Dragonborn.Draconblood.Silver,Dragonborn.Draconblood.Silver,
EGW,Dragonborn.Draconblood,White,EGW.Dragonborn.Draconblood,EGW.Dragonborn.Draconblood.White,Dragonborn.Draconblood.White,
FTD,Dragonborn.Gem,,FTD.Dragonborn.Gem,FTD.Dragonborn.Gem,Dragonborn.Gem,
FTD,Dragonborn.Gem,Amethyst,FTD.Dragonborn.Gem,FTD.Dragonborn.Gem.Amethyst,Dragonborn.Gem.Amethyst,
FTD,Dragonborn.Gem,Crystal,FTD.Dragonborn.Gem,FTD.Dragonborn.Gem.Crystal,Dragonborn.Gem.Crystal,
FTD,Dragonborn.Gem,Emerald,FTD.Dragonborn.Gem,FTD.Dragonborn.Gem.Emerald,Dragonborn.Gem.Emerald,
FTD,Dragonborn.Gem,Sapphire,FTD.Dragonborn.Gem,FTD.Dragonborn.Gem.Sapphire,Dragonborn.Gem.Sapphire,
FTD,Dragonborn.Gem,Topaz,FTD.Dragonborn.Gem,FTD.Dragonborn.Gem.Topaz,Dragonborn.Gem.Topaz,
UA21DO,Dragonborn.Gem,,UA21DO.Dragonborn.Gem,UA21DO.Dragonborn.Gem,Dragonborn.Gem,
UA21DO,Dragonborn.Gem,Amethyst,UA21DO.Dragonborn.Gem,UA21DO.Dragonborn.Gem.Amethyst,Dragonborn.Gem.Amethyst,
UA21DO,Dragonborn.Gem,Crystal,UA21DO.Dragonborn.Gem,UA21DO.Dragonborn.Gem.Crystal,Dragonborn.Gem.Crystal,
UA21DO,Dragonborn.Gem,Emerald,UA21DO.Dragonborn.Gem,UA21DO.Dragonborn.Gem.Emerald,Dragonborn.Gem.Emerald,
UA21DO,Dragonborn.Gem,Sapphire,UA21DO.Dragonborn.Gem,UA21DO.Dragonborn.Gem.Sapphire,Dragonborn.Gem.Sapphire,
UA21DO,Dragonborn.Gem,Topaz,UA21DO.Dragonborn.Gem,UA21DO.Dragonborn.Gem.Topaz,Dragonborn.Gem.Topaz,
FTD,Dragonborn.Metallic,,FTD.Dragonborn.Metallic,FTD.Dragonborn.Metallic,Dragonborn.Metallic,
FTD,Dragonborn.Metallic,Brass,FTD.Dragonborn.Metallic,FTD.Dragonborn.Metallic.Brass,Dragonborn.Metallic.Brass,
FTD,Dragonborn.Metallic,Bronze,FTD.Dragonborn.Metallic,FTD.Dragonborn.Metallic.Bronze,Dragonborn.Metallic.Bronze,
FTD,Dragonborn.Metallic,Copper,FTD.Dragonborn.Metallic,FTD.Dragonborn.Metallic.Copper,Dragonborn.Metallic.Copper,
FTD,Dragonborn.Metallic,Gold,FTD.Dragonborn.Metallic,FTD.Dragonborn.Metallic.Gold,Dragonborn.Metallic.Gold,
FTD,Dragonborn.Metallic,Silver,FTD.Dragonborn.Metallic,FTD.Dragonborn.Metallic.Silver,Dragonborn.Metallic.Silver,
UA21DO,Dragonborn.Metallic,,UA21DO.Dragonborn.Metallic,UA21DO.Dragonborn.Metallic,Dragonborn.Metallic,
UA21DO,Dragonborn.Metallic,Brass,UA21DO.Dragonborn.Metallic,UA21DO.Dragonborn.Metallic.Brass,Dragonborn.Metallic.Brass,
UA21DO,Dragonborn.Metallic,Bronze,UA21DO.Dragonborn.Metallic,UA21DO.Dragonborn.Metallic.Bronze,Dragonborn.Metallic.Bronze,
UA21DO,Dragonborn.Metallic,Copper,UA21DO.Dragonborn.Metallic,UA21DO.Dragonborn.Metallic.Copper,Dragonborn.Metallic.Copper,
UA21DO,Dragonborn.Metallic,Gold,UA21DO.Dragonborn.Metallic,UA21DO.Dragonborn.Metallic.Gold,Dragonborn.Metallic.Gold,
UA21DO,Dragonborn.Metallic,Silver,UA21DO.Dragonborn.Metallic,UA21DO.Dragonborn.Metallic.Silver,Dragonborn.Metallic.Silver,
EGW,Dragonborn.Ravenite,,EGW.Dragonborn.Ravenite,EGW.Dragonborn.Ravenite,Dragonborn.Ravenite,
EGW,Dragonborn.Ravenite,Black,EGW.Dragonborn.Ravenite,EGW.Dragonborn.Ravenite.Black,Dragonborn.Ravenite.Black,
EGW,Dragonborn.Ravenite,Blue,EGW.Dragonborn.Ravenite,EGW.Dragonborn.Ravenite.Blue,Dragonborn.Ravenite.Blue,
EGW,Dragonborn.Ravenite,Brass,EGW.Dragonborn.Ravenite,EGW.Dragonborn.Ravenite.Brass,Dragonborn.Ravenite.Brass,
EGW,Dragonborn.Ravenite,Bronze,EGW.Dragonborn.Ravenite,EGW.Dragonborn.Ravenite.Bronze,Dragonborn.Ravenite.Bronze,
EGW,Dragonborn.Ravenite,Copper,EGW.Dragonborn.Ravenite,EGW.Dragonborn.Ravenite.Copper,Dragonborn.Ravenite.Copper,
EGW,Dragonborn.Ravenite,Gold,EGW.Dragonborn.Ravenite,EGW.Dragonborn.Ravenite.Gold,Dragonborn.Ravenite.Gold,
EGW,Dragonborn.Ravenite,Green,EGW.Dragonborn.Ravenite,EGW.Dragonborn.Ravenite.Green,Dragonborn.Ravenite.Green,
EGW,Dragonborn.Ravenite,Red,EGW.Dragonborn.Ravenite,EGW.Dragonborn.Ravenite.Red,Dragonborn.Ravenite.Red,
EGW,Dragonborn.Ravenite,Silver,EGW.Dragonborn.Ravenite,EGW.Dragonborn.Ravenite.Silver,Dragonborn.Ravenite.Silver,
EGW,Dragonborn.Ravenite,White,EGW.Dragonborn.Ravenite,EGW.Dragonborn.Ravenite.White,Dragonborn.Ravenite.White,
CR,Dragonborn.Ravenite,,CR.Dragonborn.Ravenite,CR.Dragonborn.Ravenite,Dragonborn.Ravenite,
MPMM,Duergar,,MPMM.Duergar,MPMM.Duergar,Duergar,
PHB,Dwarf,,PHB.Dwarf,PHB.Dwarf,Dwarf,
MTF,Dwarf,Duergar,MTF.Dwarf,MTF.Dwarf.Duergar,Dwarf.Duergar,
PHB,Dwarf,Hill,PHB.Dwarf,PHB.Dwarf.Hill,Dwarf.Hill,
PSK,Dwarf,Kaladesh,PSK.Dwarf,PSK.Dwarf.Kaladesh,Dwarf.Kaladesh,
ERLW,Dwarf,Mark of Warding,ERLW.Dwarf,ERLW.Dwarf.Mark of Warding,Dwarf.Mark of Warding,
PHB,Dwarf,Mountain,PHB.Dwarf,PHB.Dwarf.Mountain,Dwarf.Mountain,
MPMM,Eladrin,,MPMM.Eladrin,MPMM.Eladrin,Eladrin,
PHB,Elf,,PHB.Elf,PHB.Elf,Elf,
UAESR,Elf,Avariel,UAESR.Elf,UAESR.Elf.Avariel,Elf.Avariel,
PHB,Elf,Drow,PHB.Elf,PHB.Elf.Drow,Elf.Drow,
DMG,Elf,Eladrin,DMG.Elf,DMG.Elf.Eladrin,Elf.Eladrin,
MTF,Elf,Eladrin,MTF.Elf,MTF.Elf.Eladrin,Elf.Eladrin,
UAEaG,Elf,Eladrin,UAEaG.Elf,UAEaG.Elf.Eladrin,Elf.Eladrin,
UAESR,Elf,Grugach,UAESR.Elf,UAESR.Elf.Grugach,Elf.Grugach,
PHB,Elf,High,PHB.Elf,PHB.Elf.High,Elf.High,
WGE,Elf,High.Aereni,WGE.Elf,WGE.Elf.High.Aereni,Elf.High.Aereni,
WGE,Elf,High.Valenar,WGE.Elf,WGE.Elf.High.Valenar,Elf.High.Valenar,
PSK,Elf,Kaladesh,PSK.Elf,PSK.Elf.Kaladesh,Elf.Kaladesh,
PSK,Elf,Kaladesh.Bishatar and Tirahar,PSK.Elf,PSK.Elf.Kaladesh.Bishatar and Tirahar,Elf.Kaladesh.Bishatar and Tirahar,
PSK,Elf,Kaladesh.Vahadar,PSK.Elf,PSK.Elf.Kaladesh.Vahadar,Elf.Kaladesh.Vahadar,
ERLW,Elf,Mark of Shadow,ERLW.Elf,ERLW.Elf.Mark of Shadow,Elf.Mark of Shadow,
EGW,Elf,Pallid,EGW.Elf,EGW.Elf.Pallid,Elf.Pallid,
MTF,Elf,Sea,MTF.Elf,MTF.Elf.Sea,Elf.Sea,
UAESR,Elf,Sea,UAESR.Elf,UAESR.Elf.Sea,Elf.Sea,
MTF,Elf,Shadar-kai,MTF.Elf,MTF.Elf.Shadar-kai,Elf.Shadar-kai,
UAESR,Elf,Shadar-kai,UAESR.Elf,UAESR.Elf.Shadar-kai,Elf.Shadar-kai,
PHB,Elf,Wood,PHB.Elf,PHB.Elf.Wood,Elf.Wood,
WGE,Elf,Wood.Aereni,WGE.Elf,WGE.Elf.Wood.Aereni,Elf.Wood.Aereni,
WGE,Elf,Wood.Valenar,WGE.Elf,WGE.Elf.Wood.Valenar,Elf.Wood.Valenar,
PSZ,Elf,Zendikar,PSZ.Elf,PSZ.Elf.Zendikar,Elf.Zendikar,
PSZ,Elf,Zendikar.Joraga Nation,PSZ.Elf,PSZ.Elf.Zendikar.Joraga Nation,Elf.Zendikar.Joraga Nation,
PSZ,Elf,Zendikar.Mul Daya Nation,PSZ.Elf,PSZ.Elf.Zendikar.Mul Daya Nation,Elf.Zendikar.Mul Daya Nation,
PSZ,Elf,Zendikar.Tajuru Nation,PSZ.Elf,PSZ.Elf.Zendikar.Tajuru Nation,Elf.Zendikar.Tajuru Nation,
MPMM,Fairy,,MPMM.Fairy,MPMM.Fairy,Fairy,
UA21FF,Fairy,,UA21FF.Fairy,UA21FF.Fairy,Fairy,
WBtW,Fairy,,WBtW.Fairy,WBtW.Fairy,Fairy,
MPMM,Firbolg,,MPMM.Firbolg,MPMM.Firbolg,Firbolg,
VGM,Firbolg,,VGM.Firbolg,VGM.Firbolg,Firbolg,
EEPC,Genasi,,EEPC.Genasi,EEPC.Genasi,Genasi,
MPMM,Genasi,,MPMM.Genasi,MPMM.Genasi,Genasi,
EEPC,Genasi,Air,EEPC.Genasi,EEPC.Genasi.Air,Genasi.Air,
MPMM,Genasi,Air,MPMM.Genasi,MPMM.Genasi.Air,Genasi.Air,
EEPC,Genasi,Earth,EEPC.Genasi,EEPC.Genasi.Earth,Genasi.Earth,
MPMM,Genasi,Earth,MPMM.Genasi,MPMM.Genasi.Earth,Genasi.Earth,
EEPC,Genasi,Fire,EEPC.Genasi,EEPC.Genasi.Fire,Genasi.Fire,
MPMM,Genasi,Fire,MPMM.Genasi,MPMM.Genasi.Fire,Genasi.Fire,
EEPC,Genasi,Water,EEPC.Genasi,EEPC.Genasi.Water,Genasi.Water,
MPMM,Genasi,Water,MPMM.Genasi,MPMM.Genasi.Water,Genasi.Water,
VSS,Geppettin,,VSS.Geppettin,VSS.Geppettin,Geppettin,
VSS,Geppettin,Bisque,VSS.Geppettin,VSS.Geppettin.Bisque,Geppettin.Bisque,
VSS,Geppettin,Marionette,VSS.Geppettin,VSS.Geppettin.Marionette,Geppettin.Marionette,
VSS,Geppettin,Raggedy,VSS.Geppettin,VSS.Geppettin.Raggedy,Geppettin.Raggedy,
AAG,Giff,,AAG.Giff,AAG.Giff,Giff,
UA21TotM,Giff,,UA21TotM.Giff,UA21TotM.Giff,Giff,
MTF,Gith,,MTF.Gith,MTF.Gith,Gith,
UAEaG,Gith,,UAEaG.Gith,UAEaG.Gith,Gith,
MTF,Gith,Githyanki,MTF.Gith,MTF.Gith.Githyanki,Gith.Githyanki,
UAEaG,Gith,Githyanki,UAEaG.Gith,UAEaG.Gith.Githyanki,Gith.Githyanki,
MTF,Gith,Githzerai,MTF.Gith,MTF.Gith.Githzerai,Gith.Githzerai,
UAEaG,Gith,Githzerai,UAEaG.Gith,UAEaG.Gith.Githzerai,Gith.Githzerai,
MPMM,Githyanki,,MPMM.Githyanki,MPMM.Githyanki,Githyanki,
MPMM,Githzerai,,MPMM.Githzerai,MPMM.Githzerai,Githzerai,
UA22WotM,Glitchling,,UA22WotM.Glitchling,UA22WotM.Glitchling,Glitchling,
DMG,Gnoll,,DMG.Gnoll,DMG.Gnoll,Gnoll,
PHB,Gnome,,PHB.Gnome,PHB.Gnome,Gnome,
MTF,Gnome,Deep,MTF.Gnome,MTF.Gnome.Deep,Gnome.Deep,
DMG,Gnome,Deep,DMG.Gnome,DMG.Gnome.Deep,Gnome.Deep,
SCAG,Gnome,Deep/Svirfneblin,SCAG.Gnome,SCAG.Gnome.Deep/Svirfneblin,Gnome.Deep/Svirfneblin,
PHB,Gnome,Forest,PHB.Gnome,PHB.Gnome.Forest,Gnome.Forest,
ERLW,Gnome,Mark of Scribing,ERLW.Gnome,ERLW.Gnome.Mark of Scribing,Gnome.Mark of Scribing,
PHB,Gnome,Rock,PHB.Gnome,PHB.Gnome.Rock,Gnome.Rock,
DMG,Goblin,,DMG.Goblin,DMG.Goblin,Goblin,
ERLW,Goblin,,ERLW.Goblin,ERLW.Goblin,Goblin,
GGR,Goblin,,GGR.Goblin,GGR.Goblin,Goblin,
MPMM,Goblin,,MPMM.Goblin,MPMM.Goblin,Goblin,
VGM,Goblin,,VGM.Goblin,VGM.Goblin,Goblin,
AWM,Goblin,Dankwood,AWM.Goblin,AWM.Goblin.Dankwood,Goblin.Dankwood,
PSX,Goblin,Ixalan,PSX.Goblin,PSX.Goblin.Ixalan,Goblin.Ixalan,
PSZ,Goblin,Zendikar,PSZ.Goblin,PSZ.Goblin.Zendikar,Goblin.Zendikar,
PSZ,Goblin,Zendikar.Grotag Tribe,PSZ.Goblin,PSZ.Goblin.Zendikar.Grotag Tribe,Goblin.Zendikar.Grotag Tribe,
PSZ,Goblin,Zendikar.Lavastep Tribe,PSZ.Goblin,PSZ.Goblin.Zendikar.Lavastep Tribe,Goblin.Zendikar.Lavastep Tribe,
PSZ,Goblin,Zendikar.Tuktuk Tribe,PSZ.Goblin,PSZ.Goblin.Zendikar.Tuktuk Tribe,Goblin.Zendikar.Tuktuk Tribe,
MPMM,Goliath,,MPMM.Goliath,MPMM.Goliath,Goliath,
VGM,Goliath,,VGM.Goliath,VGM.Goliath,Goliath,
DMG,Grimlock,,DMG.Grimlock,DMG.Grimlock,Grimlock,
OGA,Grung,,OGA.Grung,OGA.Grung,Grung,
AAG,Hadozee,,AAG.Hadozee,AAG.Hadozee,Hadozee,
UA21TotM,Hadozee,,UA21TotM.Hadozee,UA21TotM.Hadozee,Hadozee,
PHB,Half-Elf,,PHB.Half-Elf,PHB.Half-Elf,Half-Elf,
PHB,Half-Elf,Base,PHB.Half-Elf,PHB.Half-Elf.Base,Half-Elf.Base,
SCAG,Half-Elf,Variant.Aquatic Elf Descent,SCAG.Half-Elf,SCAG.Half-Elf.Variant.Aquatic Elf Descent,Half-Elf.Variant.Aquatic Elf Descent,
SCAG,Half-Elf,Variant.Drow Descent,SCAG.Half-Elf,SCAG.Half-Elf.Variant.Drow Descent,Half-Elf.Variant.Drow Descent,
ERLW,Half-Elf,Variant.Mark of Detection,ERLW.Half-Elf,ERLW.Half-Elf.Variant.Mark of Detection,Half-Elf.Variant.Mark of Detection,
ERLW,Half-Elf,Variant.Mark of Storm,ERLW.Half-Elf,ERLW.Half-Elf.Variant.Mark of Storm,Half-Elf.Variant.Mark of Storm,
SCAG,Half-Elf,Variant.Moon Elf or Sun Elf Descent,SCAG.Half-Elf,SCAG.Half-Elf.Variant.Moon Elf or Sun Elf Descent,Half-Elf.Variant.Moon Elf or Sun Elf Descent,
SCAG,Half-Elf,Variant.Wood Elf Descent,SCAG.Half-Elf,SCAG.Half-Elf.Variant.Wood Elf Descent,Half-Elf.Variant.Wood Elf Descent,
PHB,Half-Orc,,PHB.Half-Orc,PHB.Half-Orc,Half-Orc,
ERLW,Half-Orc,Mark of Finding,ERLW.Half-Orc,ERLW.Half-Orc.Mark of Finding,Half-Orc.Mark of Finding,
PHB,Halfling,,PHB.Halfling,PHB.Halfling,Halfling,
SCAG,Halfling,Ghostwise,SCAG.Halfling,SCAG.Halfling.Ghostwise,Halfling.Ghostwise,
PHB,Halfling,Lightfoot,PHB.Halfling,PHB.Halfling.Lightfoot,Halfling.Lightfoot,
EGW,Halfling,Lotusden,EGW.Halfling,EGW.Halfling.Lotusden,Halfling.Lotusden,
ERLW,Halfling,Mark of Healing,ERLW.Halfling,ERLW.Halfling.Mark of Healing,Halfling.Mark of Healing,
ERLW,Halfling,Mark of Hospitality,ERLW.Halfling,ERLW.Halfling.Mark of Hospitality,Halfling.Mark of Hospitality,
PHB,Halfling,Stout,PHB.Halfling,PHB.Halfling.Stout,Halfling.Stout,
MPMM,Harengon,,MPMM.Harengon,MPMM.Harengon,Harengon,
WBtW,Harengon,,WBtW.Harengon,WBtW.Harengon,Harengon,
UA21GL,Hexblood,,UA21GL.Hexblood,UA21GL.Hexblood,Hexblood,
VRGR,Hexblood,,VRGR.Hexblood,VRGR.Hexblood,Hexblood,
DMG,Hobgoblin,,DMG.Hobgoblin,DMG.Hobgoblin,Hobgoblin,
ERLW,Hobgoblin,,ERLW.Hobgoblin,ERLW.Hobgoblin,Hobgoblin,
MPMM,Hobgoblin,,MPMM.Hobgoblin,MPMM.Hobgoblin,Hobgoblin,
UA21FF,Hobgoblin,,UA21FF.Hobgoblin,UA21FF.Hobgoblin,Hobgoblin,
VGM,Hobgoblin,,VGM.Hobgoblin,VGM.Hobgoblin,Hobgoblin,
PHB,Human,,PHB.Human,PHB.Human,Human,
PSA,Human,Amonkhet,PSA.Human,PSA.Human.Amonkhet,Human.Amonkhet,
PHB,Human,Base,PHB.Human,PHB.Human.Base,Human.Base,
PSI,Human,Innistrad,PSI.Human,PSI.Human.Innistrad,Human.Innistrad,
PSI,Human,Innistrad.Gavony,PSI.Human,PSI.Human.Innistrad.Gavony,Human.Innistrad.Gavony,
PSI,Human,Innistrad.Kessig,PSI.Human,PSI.Human.Innistrad.Kessig,Human.Innistrad.Kessig,
PSI,Human,Innistrad.Nephalia,PSI.Human,PSI.Human.Innistrad.Nephalia,Human.Innistrad.Nephalia,
PSI,Human,Innistrad.Stensia,PSI.Human,PSI.Human.Innistrad.Stensia,Human.Innistrad.Stensia,
PSX,Human,Ixalan,PSX.Human,PSX.Human.Ixalan,Human.Ixalan,
PSD,Human,Keldon,PSD.Human,PSD.Human.Keldon,Human.Keldon,
ERLW,Human,Mark of Finding,ERLW.Human,ERLW.Human.Mark of Finding,Human.Mark of Finding,
ERLW,Human,Mark of Handling,ERLW.Human,ERLW.Human.Mark of Handling,Human.Mark of Handling,
ERLW,Human,Mark of Making,ERLW.Human,ERLW.Human.Mark of Making,Human.Mark of Making,
ERLW,Human,Mark of Passage,ERLW.Human,ERLW.Human.Mark of Passage,Human.Mark of Passage,
ERLW,Human,Mark of Sentinel,ERLW.Human,ERLW.Human.Mark of Sentinel,Human.Mark of Sentinel,
PHB,Human,Variant,PHB.Human,PHB.Human.Variant,Human.Variant,
PSZ,Human,Zendikar,PSZ.Human,PSZ.Human.Zendikar,Human.Zendikar,
ERLW,Kalashtar,,ERLW.Kalashtar,ERLW.Kalashtar,Kalashtar,
UARoE,Kalashtar,,UARoE.Kalashtar,UARoE.Kalashtar,Kalashtar,
UA22HoK,Kender,,UA22HoK.Kender,UA22HoK.Kender,Kender,
UA22HoKR,Kender,,UA22HoKR.Kender,UA22HoKR.Kender,Kender,
DMG,Kenku,,DMG.Kenku,DMG.Kenku,Kenku,
MPMM,Kenku,,MPMM.Kenku,MPMM.Kenku,Kenku,
VGM,Kenku,,VGM.Kenku,VGM.Kenku,Kenku,
PSA,Khenra,,PSA.Khenra,PSA.Khenra,Khenra,
DMG,Kobold,,DMG.Kobold,DMG.Kobold,Kobold,
MPMM,Kobold,,MPMM.Kobold,MPMM.Kobold,Kobold,
UA21DO,Kobold,,UA21DO.Kobold,UA21DO.Kobold,Kobold,
VGM,Kobold,,VGM.Kobold,VGM.Kobold,Kobold,
PSZ,Kor,,PSZ.Kor,PSZ.Kor,Kor,
DMG,Kuo-Toa,,DMG.Kuo-Toa,DMG.Kuo-Toa,Kuo-Toa,
MOT,Leonin,,MOT.Leonin,MOT.Leonin,Leonin,
DMG,Lizardfolk,,DMG.Lizardfolk,DMG.Lizardfolk,Lizardfolk,
MPMM,Lizardfolk,,MPMM.Lizardfolk,MPMM.Lizardfolk,Lizardfolk,
VGM,Lizardfolk,,VGM.Lizardfolk,VGM.Lizardfolk,Lizardfolk,
LR,Locathah,,LR.Locathah,LR.Locathah,Locathah,
